,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
2008,1001,"51,328","49,676","48,366","46,800","45,909","44,889","29,755",23641,6093,17403,145,"Autauga County, Alabama"
,1003,"168,121","162,183","156,266","151,509","147,957","144,875","98,382",81413,19386,61271,756,"Baldwin County, Alabama"
,1005,"27,861","28,027","28,287","28,594","28,653","28,863","16,391",11630,5697,5866,67,"Barbour County, Alabama"
,1007,"22,099","22,042","21,721","21,399","21,199","21,028","12,024",8644,2299,6262,83,"Bibb County, Alabama"
,1009,"55,485","54,624","54,124","53,457","52,551","51,845","28,920",24267,3522,20389,356,"Blount County, Alabama"
,1011,"10,776","11,011","11,056","11,316","11,256","11,358","7,207",5415,4011,1391,13,"Bullock County, Alabama"
,1013,"20,815","20,830","20,870","20,833","20,803","21,139","13,496",9709,4188,5485,36,"Butler County, Alabama"
,1015,"115,388","114,477","113,462","112,705","111,625","111,266","66,373",49242,16334,32348,560,"Calhoun County, Alabama"
,1017,"34,945","35,279","35,463","35,680","35,965","36,274","21,745",14956,6799,8067,90,"Chambers County, Alabama"
,1019,"25,466","25,031","24,887","24,591","24,403","24,182","14,276",9745,2306,7298,141,"Cherokee County, Alabama"
,1021,"42,318","41,946","41,534","41,079","40,683","40,197","24,405",17785,3674,13960,151,"Chilton County, Alabama"
,1023,"14,431","14,545","14,930","15,199","15,367","15,677","10,769",7894,3636,4223,35,"Choctaw County, Alabama"
,1025,"26,755","26,764","26,958","27,090","27,267","27,624","17,614",13435,5914,7466,55,"Clarke County, Alabama"
,1027,"14,053","14,077","14,121","14,203","14,257","14,298","9,659",6819,1760,4984,75,"Clay County, Alabama"
,1029,"14,538","14,368","14,339","14,438","14,416","14,222","8,711",6492,1168,5216,108,"Cleburne County, Alabama"
,1031,"46,228","45,604","45,053","44,315","43,930","43,716","25,310",20128,5079,14919,130,"Coffee County, Alabama"
,1033,"54,413","54,359","54,380","54,279","54,536","54,793","33,304",24843,9703,14739,401,"Colbert County, Alabama"
,1035,"13,603","13,421","13,430","13,585","13,793","13,940","9,772",6943,3429,3470,44,"Conecuh County, Alabama"
,1037,"11,451","11,467","11,560","11,732","11,740","11,848","7,973",5563,2273,3248,42,"Coosa County, Alabama"
,1039,"37,441","37,204","36,806","36,860","36,901","37,069","20,446",15787,3240,12444,103,"Covington County, Alabama"
,1041,"13,880","13,699","13,727","13,652","13,635","13,724","8,666",6291,1938,4319,34,"Crenshaw County, Alabama"
,1043,"79,044","78,692","78,131","77,657","77,443","77,415","47,839",35305,5864,28896,545,"Cullman County, Alabama"
,1045,"49,077","49,050","49,245","49,215","49,373","49,254","27,047",19320,5270,13886,164,"Dale County, Alabama"
,1047,"44,323","44,434","44,795","45,170","45,377","46,132","29,828",20852,13986,6798,68,"Dallas County, Alabama"
,1049,"68,495","67,794","67,260","66,530","65,861","65,678","35,699",24015,5658,17957,400,"DeKalb County, Alabama"
,1051,"75,246","72,978","71,018","69,935","68,659","67,459","38,393",34315,8301,25777,237,"Elmore County, Alabama"
,1053,"37,673","37,601","37,713","37,796","38,035","38,197","19,845",14674,5188,9375,111,"Escambia County, Alabama"
,1055,"103,528","103,174","103,080","103,025","102,988","102,976","59,053",44737,13497,30595,645,"Etowah County, Alabama"
,1057,"17,767","18,030","18,022","18,178","18,278","18,384","10,424",7957,1994,5883,80,"Fayette County, Alabama"
,1059,"31,134","30,968","30,768","30,874","30,891","31,190","19,327",11693,3469,8048,176,"Franklin County, Alabama"
